Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
30487,"GRB 210722A: Redshift from OSIRIS/GTCC. C. Thoene (HETH/IAA-CSIC), A. de Ugarte Postigo (HETH/IAA-CSIC,
DARK/NBI),  D. A. Kann, M. Blazek, J. F. Agui Fernandez (all
HETH/IAA-CSIC), J. P. U Fynbo (DAWN/NBI), L. Izzo (DARK/NBI), N. R. Tanvir
(U. Leicester) and N. Castro (GTC) report:

We obtained spectroscopy of the afterglow of GRB 210722A (DAvanzo et al.
GCN #30475, Page et al. GCN #30483, Zhu et al. GCN #30476) with OSIRIS
mounted on the 10.4 m GTC telescope at the Roque de los Muchachos
observatory (La Palma, Spain). Observations started at 05:02:09 UT with a
mid-time of 05:17:30 UT (8.38 hr after the burst) and consisted of 2x900s
spectra taken with grism R1000B, which covers the spectral range between
3700 and 7800 AA. We also obtained an acquisition image of 60s in r'-band
at 04:58:25 UT. Observing conditions were rather bad with a seeing of 1.7
arcsec and taken during morning twilight.

We detect several weak absorption lines, consistent with the MgII doublet,
FeII 2344, 2374, 2383, 2587 and 2600 at a common redshift of z=1.145. The
lines are in the weakest 1.7% of the average GRB absorption line strength
(de Ugarte Postigo et al. 2012, A&A 548, 11). The detection of the
afterglow in all UVOT filters (Siegel et al. GCN #30482) is consistent with
this redshift.

The acquisition image shows the afterglow to be r = 18.92 +/- 0.03
compared to 7 SDSS field stars.",1.145,z=1.145,210722A,GRB 210722A,OSIRIS/GTC,GTC (10.4 m),Spectroscopic,Spectroscopic,2021-07-23 17:50:29.000
30583,"GRB 210731A: VLT/X-shooter redshiftD.A. Kann (HETH/IAA-CSIC), L. Izzo (DARK/NBI), A.J. Levan (Radboud),  D.B. Malesani (DTU Space), S. de Wet (UCT) report for the STARGATE collaboration: 

""We observed the afterglow of GRB 210731A (Troja et al. GCN 30568, de Wet et al. GCN 30570) with the ESO VLT UT3 equipped with the X-shooter spectrograph on 1 Aug 2021. A total of 4800 s (4x1200 s) of spectra were obtained starting at 02:45 UT (approximately 28.5 hours after the burst). 

The afterglow is well detected in the acquisition imaging with r=20.7+/- 0.1, and a continuum is visible across the X-shooter spectral range. The spectra contain several prominent absorption features of Fe II, Al III, Mg II and Mg I, at a common redshift z=1.2525. This is consistent with the detection of the afterglow in all the UVOT filters (Kuin & Troja GCN 30572), and we suggest it to be the redshift of GRB 210731A. 

We thank the Paranal staff for the excellent assistance in securing these observations.""",1.2525,z=1.2525,210731A,GRB 210731A,VLT,ESO VLT UT3,Spectroscopic,Spectroscopic,2021-08-02 09:53:24.000
30692,"GRB 210822A: NOT photometry and spectroscopyZ.P. Zhu (NAOC, HUST), L. Izzo (DARK/NBI), S.Y.Fu, D. Xu (NAOC), J.P.U. 
Fynbo (DAWN/NBI), E. Paraskeva, S. Vitali (NOT), report on behalf of a 
larger collaboration:

We observed the bright optical afterglow of GRB 210822A (Page et al., 
GCN 30677; Wang et al., GCN 30678; Ohno et al., GCN 30687) using the 
Nordic Optical Telescope (NOT) equipped with the ALFOSC camera.

We obtained 3x120s frames in the Sloan r-filter, starting at 23:11:50 UT 
on 2021-08-22 (i.e., ~ 13.89 hr after the BAT trigger). The previously 
reported optical afterglow (e.g., Page et al., GCN 30677; Zheng & 
Filippenko, GCN 30679; Butler et al., GCN 30680; Lipunov et al., GCN 
30681; Fu et al., GCN 30684) has decayed to m(r) = 19.71 +/- 0.02, 
calibrated with the PS1 field.

Subsequently 4x1200 s spectroscopy was carried out. A continuum is 
detected over the whole wavelength range of 3700-9500 AA, superimposed 
with some absorption features, among which prominent Fe II, Mg II, Mg I, 
and Al III lines were identified at a common redshift of z = 1.736. We 
conclude that this is the redshift of the burst.",1.736,z = 1.736,210822A,GRB 210822A,NOT,Nordic Optical Telescope (NOT),Spectroscopic,Spectroscopic,2021-08-23 08:25:52.000
30771,"GRB 210905A: VLT/X-shooter spectroscopic redshiftN. Tanvir (Univ. Leicester), A. Rossi (INAF-OAS), D. Xu (NAOC), Z.P. Zhu 
(NAOC,HUST), L. Izzo (DARK/NBI), D. A. Kann (HETH/IAA-CSIC), and A.J. 
Levan (Radboud) report on behalf of the Stargate collaboration:

We observed the location of the afterglow (Strausbaugh & Cucchiara, GCN 
30769, 30770) of GRB 210905A (Sonbas et al., GCN 30765) using the ESO 
VLT UT3 (Melipal) equipped with the X-shooter spectrograph. Our spectra 
cover the wavelength range 3000-21000 AA, and consist of 4 exposures by 
1200 s each. Our observations started on 2021 September 05 at 02:44 UT, 
~2.53 hours after the GRB detection.

In the acquisition image obtained between 2.53 and 2.73 hours after the 
burst, the afterglow is well detected at I and z-bands, but not in the 
r-band, confirming the red color already noted by Strausbaugh & 
Cucchiara. We measure the following AB magnitudes:

r>23.5
I=20.3+-0.1
z=19.4+-0.1

Spectroscopy of the source reveals a continuum well detected in the red 
part of visible arm. A clear break is detected around 9000AA which we 
interpret as the Lyman-alpha break at z = 6.318, and explains the strong 
r-z color as due to Lyman dropout. Other lines such as Fe II, Al II, C 
IV and Si II are visible and display a double absorption profile, which 
is possibly due to different intervening systems at z1 = 6.312 and z2 = 
6.318. We thus conclude that z=6.318 is the redshift of GRB 210905A. 
Further analysis is undergoing.

We acknowledge support from the ESO observing staff at Paranal, in 
particular Israel Blanchard, Michael Abdul-Masih, and Matias Jones.",6.318,6.318,210905A,GRB 210905A,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-09-05 06:06:26.000
3088,"GRB 050126: Redshift determinationE. Berger (Carnegie Observatories), S.B. Cenko and S.R. Kulkarni (Caltech)  
report on behalf of a larger collaboration:

""We obtained spectra of the host galaxy of GRB 050126 with the Echelle
Spectrograph and Imager (ESI) mounted on the Keck II telescope.  
Inspection of the 2-d and extracted spectra reveals a single emission line
at an observed wavelength of 8536.5 angstrom with continuum emission both
redward and blueward of the line.  Interpreted as [OII]3727 this indicates
a redshift of z=1.29, the first for any Swift GRB.  At this redshift,
given a fluence of 2e-6 erg/cm^2 (Berger et al. astro-ph/0502468), the
isotropic-equivalent gamma-ray energy is 8.7e51 erg.""",1.29,1.29,050126,GRB 050126,Keck,Keck II telescope,Spectroscopic,Spectroscopic,2005-03-12 02:37:37.000
3101,"GRB 050315: Absorption redshiftDan Kelson and Edo Berger (Carnegie Observatories) report:

""Using LDSS3 on Magellan we also obtained a 20-minute spectrum of the
afterglow candidate (GCN 3100).  We find several absorption features which
we identify as AlIII (1854.7 and 1862.8) and SiII (1808.0) at a redshift
of z=1.949.  We conclude that this is the redshift of GRB 050315.

Given a fluence of >2.8e-6 erg/cm^2 (GCN 3099), the isotropic-equivalent
gamma-ray energy is > 2.6e52 erg.""",1.949,1.949,050315,GRB 050315,Magellan,Magellan,Spectroscopic,Spectroscopic,2005-03-16 09:57:54.000
31107,"GRB 211023B: LBT likely spectroscopic redshift of the host galaxyA. Rossi, E. Palazzi, L. Amati, E. Pian (INAF-OAS), D. B. Malesani 
(Univ. Radboud and DAWN/NBI), S. Savaglio (UNICAL), P. D'Avanzo 
(INAF/OABr), and V. D'Elia (SSDC & INAF-OAR), M. De Pasquale (University 
of Messina), report on behalf of the CIBO collaboration:

We report the results of the photometric and spectroscopic follow-up of 
the short GRB 211023B (Dichiara et al., GCN Circ. 30960) obtained with 
the Multi-Object Double Spectrographs (MODS) instrument mounted on the 
2x8.4-m LBT telescope (Mt Graham, AZ, USA). Data were obtained at the 
mid time of 12:40 UT on 2021-11-06, ~13.6 days after the burst trigger.

At the position of the UVOT localization (Kuin & Dichiara, GCN 30975) 
and the Legacy Survey object (Pozanenko et al., GCN 30972), we detect 
the GRB host galaxy (Sakamato et al. GCN 31038, Rastinejad et al. GCN 
31002). We measure the following AB magnitudes:
g = 24.02+-0.17
r = 23.99+-0.15
calibrated against Pan-STARRS field stars and not corrected for Galactic 
extinction.

Spectroscopy of the source was obtained for a total of 4550s, covering 
the wavelength range 3200-10000 AA.Continuum is faintly detected over 
the wavelength range 3200-10000 AA, and a single emission line is 
visible at ~6940 AA. The most likely interpretation is [O II] at z = 
0.862. At this redshift, [O III] would unfortunately fall on top of a 
region affected by sky lines, so its non-detection is not very 
constraining. Other interpretations are less likely. We can disregard 
Lyalpha, since there is no drop in the continuum blueward of the line. 
We deem Halpha unlikely, as the corresponding redshift z = 0.057 would 
imply an extremely faint host galaxy (absolute magnitude ~ -13), and we 
don't see the expected [O III] and Hbeta lines. The interpretation of 
the observed feature as [O III] 5008 seems to be also unlikely as we 
would expect to detect hints of [O III] 4959 as well as Halpha which 
would fall in a wavelength region clean of skylines.

Assuming the redshift z=0.862, standard cosmology (Planck 2016) and 
Swift/BAT refined and on-line automated spectral analysis (Laha et al., 
GCN 30979, and http://gcn.gsfc.nasa.gov/notices_s/1080859/BA/ 
<http://gcn.gsfc.nasa.gov/notices_s/1080859/BA/>) we estimate an 
isotropic-equivalent radiated energy Eiso (1-10000 keV) of about 
(0.9-1.2)x E^51 erg, which is typical of short GRBs. However, we note that:
a) despite its short duration, the burst has a rather soft spectrum 
(simple power with index ~2) which is consistent with a spectral peak 
energy Ep close to (or even below) the BAT low-energy threshold and 
would imply a rest-frame peak energy Ep,i < ~30-40 keV, thus locating 
this GRB in the region of the Ep,i - Eiso plane populated by long GRBs. 
The preliminary automatic modelling with a cut-off power-law or a Band 
function is consistent with a larger Ep,i, which would make this burst 
more similar to other short GRBs, but with a very large uncertainty.
b) the soft spectra and short duration put GRB 211023B closer to the 
region populated by long GRBs than to to the one populated by short 
events also in the HR-T90 diagram, even though it is still consistent 
with belonging to the tail of the distribution of short GRBs in this plane.

We acknowledge the excellent support from the LBTO and LBT-INAF staff, 
particularly O. Kuhn, S. Allanson, F. Cusano, S. Bisogni, and D. Paris, 
in obtaining these observations.",0.862,0.862,211023B,GRB 211023B,LBT,LBT-INAF,No Information,Spectroscopic,2021-11-23 16:00:07.000
31188,"GRB 211207A: VLT/X-shooter redshiftB. Schneider (CEA Paris-Saclay), L. Izzo (DARK/NBI), D. B. Malesani (Univ. Radboud and DAWN/NBI), J. P. U. Fynbo (DAWN/NBI), K. Wiersema (Univ. Lancaster), V. DElia (ASI/SSDC, INAF/OAR), K. E. Heintz (Univ. Iceland and DAWN/NBI), report on behalf of the Stargate collaboration:

We observed the afterglow of GRB 211207A (Ambrosi et al., GCN 31182) using the ESO VLT UT3 (Melipal) equipped with the X-shooter spectrograph. Our spectra cover the wavelength range 3000-21000 AA, and consist of 4 exposures of 1200 s each. The observation mid time was 2021 Dec 8.288 UT (10.04 hr after the GRB).

In a 60 s image taken with the acquisition camera on Dec 8.249 UT, we detect the optical afterglow, for which we measure an AB magnitude r = 22.16 +/- 0.05 mag (calibrated against two nearby stars from the Pan-STARRS catalog).

We clearly detect continuum over the wavelength range 3400 - 18000 AA. A trough is visible around 3960 AA, which we identify as due to H I. From detection of multiple absorption features, which we interpret as due to Si II, O I, C II, Fe II, Si IV, C IV, Al II, Mg II, we infer a redshift z = 2.272. An emission line is also detected at 16390 AA, which we interpret as due to [O III] from the GRB host galaxy.

We acknowledge excellent support from the ESO observing staff in Paranal, in particular Joe Anderson, Zahed Wahhaj and Rob van Holstein.",2.272,2.272,211207A,GRB 211207A,VLT,ESO VLT UT3 (Melipal),Spectroscopic,Spectroscopic,2021-12-08 14:25:11.000
3122,"GRB 050318: Absorption redshift from MagellanEdo Berger and John Mulchaey (Carnegie Observatories) report:

""Using IMACS on the Magellan/Baade telescope we also obtained spectra of
the afterglow of GRB 050318 (GCN 3114) on 2005, March 19 UT.  We find
several absorption features corresponding to two redshift systems at
z=1.20 and z=1.44.  We conclude that the redshift of GRB 050318 is
z=1.44.""",1.44,z=1.44,050318,GRB 050318,Magellan,Magellan/Baade telescope,Spectroscopic,Spectroscopic,2005-03-19 20:54:57.000
31353,"GRB 220101A: Xinglong-2.16m photometry and spectroscopyS.Y. Fu (NAOC), Z.P. Zhu (NAOC, HUST), D. Xu, X. Liu, S.Q. Jiang (NAOC) 
report on behalf of a larger collaboration:

We observed the field of GRB 220101A detected by Swift (Tohuvavohu et 
al., GCN 31347) and Fermi (Arimoto et al., GCN 31350) using the 
Xinglong-2.16m telescope equipped with the BFOSC camera. Observations 
were carried out starting at 09:50:07 UT on 2022-01-01. We firstly 
obtained 4x300 s frames in each of the B, V, R and I bands, and then 
2x1800 s spectroscopy covering ~3800 - 8800 AA.

The optical afterglow of the burst (Tohuvavohu et al., GCN 31347) is 
clearly detected in each of our stacked images in the V, R and I bands, 
but no in the B band. Preliminary photometry is as follows:

Tmid-T0 (hr)   Mag     MagErr  Filter
   5.55           >21.43       N/A      B
   5.45            19.86        0.06      V
   5.36            18.65        0.02      R
   5.27            17.34        0.01      I

The spectrum is in low resolution and rather low S/N. However, a broad 
absorption feature is evident centering at ~ 6820 AA, which can 
interpreted as Ly_alpha absorption. Besides Ly_alpha, other weak lines 
such as Si II, C II, Si IV are also detected at the common redshift of z 
= 4.61. We thus conclude that z = 4.61 is likely the redshift of the GRB.

We thank the great support of the Xinglong-2.16m staff, in particular 
Junjun Jia, Yinan Zhu, Aiying Zhou, and Jie Zheng.",4.61,4.61,220101A,GRB 220101A,Xinglong,Xinglong-2.16m,Spectroscopic,Spectroscopic,2022-01-01 15:51:07.000
31359,"GRB 220101A: NOT redshift confirmationJ. P. U. Fynbo (DAWN/NBI), A. de Ugarte Postigo (Obs. Cote d'Azur), D. 
Xu (NAOC), D. B. Malesani (Univ. Radobud and DAWN/NBI), B. 
Milvang-Jensen (DAWN/NBI), J. Viuho (NOT and DAWN/NBI), report on behalf 
of a larger collaboration:

We observed the optical counterpart of GRB 220101A (Tohuvavohu et al., 
GCN 31347; Arimoto et al., GCN 31350) using the Nordic Optical Telescope 
(NOT) equipped with the ALFOSC spectrograph. A spectrum with exposure 
time 4x1200 s (grism #20) was secured starting on 2022 Jan 1.81 UT (14.3 
hr after the GRB), under good conditions, and covering the wavelength 
range 5600-10200 AA.

A very clear trace is detected from the afterglow continuum. A deep, 
broad trough is detected around 6800 AA, which we interpret as due to 
damped Lyman alpha. A number of narrow absorption features are also 
clearly visible and allow to determine accurately the GRB redshift. We 
identify, among others, N V, S II, Si II, Si II*, O I, Ni II, C II, Si 
IV, C IV, Fe II, Fe II*, and Al II, all at a common redshift z = 4.618. 
Our results thus fully confirm the finding of Fu et al. (GCN 31353).

Nice year start for GRBs: happy 2022 to all GCN readers!",4.618,4.618,220101A,GRB 220101A,NOT,Nordic Optical Telescope (NOT),Spectroscopic,Spectroscopic,2022-01-01 23:43:26.000
3136,"GRB 050319: Absorption redshift from the Nordic Optical TelescopeGRB 050319: Absorption redshift from the Nordic Optical Telescope

Johan P. U. Fynbo, Jens Hjorth, Brian L. Jensen, Pall Jakobsson
(Niels Bohr Institute), Palle Moller (ESO), Jyri Nrnen (Nordic 
Optical Telescope) report:

""Using ALFOSC on the Nordic Optical Telescope (NOT) we have obtained 
spectra of the afterglow of GRB 050319 (GCN 3116, 3117) on 2005, 
March 20 UT. We find several absorption features, including strong 
Lyman-alpha, OI+SiII, SiIV and CIV, corresponding to a redshift of
z=3.24.""",3.24,3.24,050319,GRB 050319,NOT,Nordic Optical Telescope (NOT),Spectroscopic,Spectroscopic,2005-03-22 09:08:13.000
